Buckwheat flour, whole-groat|1|tbsp|7
Dates, medjool|1|cup, whole|150
Flaked Nutritional Yeast, Bulk Barn|1|tbsp|8
Lemon juice, raw|1|tbsp|15
Lemon juice, raw|1|tsp|5
Lime peel, raw, custom|1|tbsp|6
Lime peel, raw, custom|1|tsp|2
Mustard, prepared, yellow|1|tbsp|15
Nuts, cashew nuts, raw|1|cup|226
Seeds, chia seeds, dried|1|tbsp|14
Seeds, chia seeds, dried|1|cup|225
Seeds, flaxseed|1|cup, ground|112
Seeds, hemp seed, hulled|1|cup|160
Seaweed, kelp, raw|1|cup|80
Shallots, raw|1|cup|160
Hemp Protein Powder 50pct, Bulk Barn|1|tbsp|8
Hemp Protein Powder 50pct, Bulk Barn|1|cup|128
Oil, coconut, kirkland|1|tbsp|14
Oil, coconut, kirkland|1|cup|184
Oil, hemp seed, custom|1|tbsp|15
Oil, hemp seed, custom|1|cup|240
Oil, pumpkin seed, custom|1|tbsp|15
Oil, pumpkin seed, custom|1|cup|240
Hemp flour, custom|1|cup|160
Yerbe mate, custom|1|tsp|0
